date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,US Average,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Alabama01,Alaska01,Arizona01,Arkansas01,California01,Colorado01,Connecticut01,Delaware01,District of Columbia01,Florida01,Georgia01,Hawaii01,Idaho01,Illinois01,Indiana01,Iowa01,Kansas01,Kentucky01,Louisiana01,Maine01,Maryland01,Massachusetts01,Michigan01,Minnesota01,Mississippi01,Missouri01,Montana01,Nebraska01,Nevada01,New Hampshire01,New Jersey01,New Mexico01,New York01,North Carolina01,North Dakota01,Ohio01,Oklahoma01,Oregon01,Pennsylvania01,Rhode Island01,South Carolina01,South Dakota01,Tennessee01,Texas01,US Average01,Utah01,Vermont01,Virginia01,Washington01,West Virginia01,Wisconsin01,Wyoming01,Alabama02,Alaska02,Arizona02,Arkansas02,California02,Colorado02,Connecticut02,Delaware02,District of Columbia02,Florida02,Georgia02,Hawaii02,Idaho02,Illinois02,Indiana02,Iowa02,Kansas02,Kentucky02,Louisiana02,Maine02,Maryland02,Massachusetts02,Michigan02,Minnesota02,Mississippi02,Missouri02,Montana02,Nebraska02,Nevada02,New Hampshire02,New Jersey02,New Mexico02,New York02,North Carolina02,North Dakota02,Ohio02,Oklahoma02,Oregon02,Pennsylvania02,Rhode Island02,South Carolina02,South Dakota02,Tennessee02,Texas02,US Average02,Utah02,Vermont02,Virginia02,Washington02,West Virginia02,Wisconsin02,Wyoming02
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,-6.4,-3,0.5,-1.8,-0.3,7.1,-3.5,-4.7,-5.5,-2.4,-6.4,1.5,-2.1,-4.3,-4.6,-1.6,-6,1.8,-12.3,-0.2,-0.6,-0.8,-2.6,-4.1,13.9,3.8,1.3,2.8,-5.3,-4.4,-3.1,-0.3,-2.7,-4.7,2.2,-3.9,0.9,-2.7,-4.8,4,-3,-5.3,-1.9,-2.6,-2.8,-5,-2.4,-3.2,-5.3,-8.4,-2.6,0.2,-7,-6.1,0.5,-1.3,1.5,7.8,-3.8,-5.1,-9.5,-3.2,-5.7,2.7,2.2,-3.7,-2.1,0.4,-6,1.8,-13.8,-1.1,-3.3,-1.2,0.6,-3.5,15.2,5,-0.2,1.6,-3.7,-3.7,-3.4,-1,-5.1,-5.6,-0.3,-2.5,-1.9,-0.2,-6.4,2.5,-2.8,-7.4,-1.6,-3.3,-2.8,-5.7,-4.8,-4.7,-1.7,-8.5,-2.7,-5,-6.3,-4.9,-1.4,-0.3,-0.8,8.2,-5,-3.2,-11.1,-4,-5.5,-1,-8.6,-2.3,-2.7,-1.2,-4.3,2.1,-12.9,-1.8,-6.1,-2.9,2.5,-3.8,7.9,4.4,-8.8,0.1,-3.7,-3.5,-2.6,-1.7,-4.5,-5.7,-2.9,-3.8,-1.6,0.9,-5.4,0.8,-4.2,-15.3,0.8,-4.2,-3.6,-6.6,-9.5,-6.6,-12,-7.8,-2.1,-5.1
2002,-3.3,-3.9,-2.6,-4.7,-1.8,3.3,-8.1,-7.1,-3.1,-3.1,-5.1,6.8,-7.3,-3.8,-3.8,-1,0.1,1.4,-9.1,5.7,-2,-0.2,-3.2,-2.2,1.5,3.7,-3.1,1,-15.3,-1.6,-3.4,-6.7,-5.8,-5.3,1.6,-1.9,0.5,-7.7,-2.7,-1.8,-2.4,-3.2,-3.4,-3,-3.2,-7.8,-6.8,-5.6,-14.2,2.5,-2.2,-2.8,-6.1,-8.4,-2.9,-6.4,-1.3,4.9,-7.4,-4.1,-9.8,-5.7,-3.4,6.2,-4.1,-3.1,-3.2,-1.7,-1,-0.7,-11.6,2.8,-6.8,-0.7,-2.5,-3.3,2,4.7,-6,-1.3,-13.7,-3.2,-5.3,-8.4,-7.8,-6.2,-6.2,-2.5,-2.6,-6.6,-5.2,-5.7,-3.2,-14.3,-5.3,-3.6,-4,-8.2,-11.4,-6.4,-11.6,1.6,-3.8,-8.4,-5,-7.9,-2.6,-2.1,-3.1,4.6,-7.9,-0.9,-10.1,-4.6,-1.6,1.4,-9.9,-1.3,-2.9,-1.4,-1.6,0.8,-10.9,-0.5,-9.7,-1.6,1.8,-3.8,-0.9,3.9,-7.1,-0.1,-12.5,-2.9,-3.7,-8.6,-5.7,-5.6,-16.1,-5.7,-2.9,-4.2,-4.5,-8.3,-1.7,-17.4,-2.6,-3.6,-3.8,-9.3,-13.8,-7.7,-7.2,1.7,-3.6,-8.4
2003,-3.2,-4.6,-2.7,-4.3,-6,1.7,-2.8,-4.9,-8.4,-3.4,-4.7,11.3,-12.6,-2.6,-2.1,-1.8,2,-2.1,-11,3.1,0.4,1.3,-4.9,1,3.7,8.4,2.5,2.9,-13.9,15.8,-2.8,-4.2,-1.2,-5.9,0.7,0.8,2.1,-7.6,-1.8,-4.1,-2.8,-4.5,-5.7,-5.5,-3.2,-8.1,-3.8,-3.4,-12.7,-1,-4.7,-0.5,-7.8,-7.6,-6.3,-9.2,-8.2,3.2,-3.1,-4.6,-17.3,-8.1,-3.6,6.8,-11,-3.2,-4.2,-6.4,-1.3,-5.4,-16.6,-1.1,-6.2,-1.7,-5.8,-3.2,0.5,7.4,-3.8,-4.8,-13.3,10.2,-6.4,-7.8,-3.2,-7.9,-12.5,-1.4,-2.4,-9.1,-5.8,-11.2,-5.8,-17.4,-9.4,-5.2,-5.8,-9.2,-11.8,-6.7,-10.7,-1.8,-8.5,-8.2,-6.2,-7.1,-7.6,-5.5,-8,4.2,-2.3,-3.9,-16.8,-7.7,-3.6,2.9,-19,-1.2,-3.5,-6.7,-1.3,-3.6,-17.6,-7.5,-7.9,-2.9,-2.5,-5.9,-4.5,5.9,-9.4,-6.7,-12.7,7.1,-7.2,-8.9,-3.5,-4.8,33.8,-5.3,-2.7,-9.2,-5.1,-14.4,-5.8,-18.1,-6.1,-5.6,-6.2,-9.3,-13.7,-8,-11.3,-2.1,-7,-7.9
2004,-2.3,0.5,2.2,-4.7,-2.4,3.9,0.9,-6.1,-6.5,-1.4,-3.5,14.4,-7.3,0.1,-2.6,0.6,-2.4,1.5,-7.1,4,0.6,-0.7,-3.9,-0.5,5.3,8.5,6.5,1.8,-9.7,20.3,-1.2,-3.7,0,-5.4,-3.1,-1.5,-2.5,-5.8,-1.1,-9.3,4.4,-4.8,-5.3,-8,-2.5,-6.3,2,-2,-11.7,-3.6,-3.2,-1.9,-11.4,-5,-2.6,-12.8,-7.7,4.6,-5.2,-10.2,-19,-9.1,-3.3,5,-8,-2.7,-7.5,-10.7,-5.9,-3.5,-15.5,-3.1,-9.2,-5.7,-4.3,-7,0.5,6,-2.8,-6.9,-14.3,11.8,-6.2,-11.6,-5.1,-9.1,-15.7,-6.1,-9.1,-14.5,-6.6,-18.9,1.9,-19.6,-11.9,-10.6,-7.8,-9.9,-9.4,-7.5,-10.1,-6,-9.3,-11.7,-8.8,-5.9,-4.5,-9.9,-8.8,5,-3,-10.1,-19,-8.6,-3.2,1.2,-16.3,-2.9,-7.4,-8.4,-4.1,-1.9,-16.3,-7.1,-10.4,-6.1,-0.2,-8,-4.1,4.2,-8.5,-4.9,-13.5,11.1,-8.5,-12.3,-4.8,-8.1,33.3,-7.7,-6.8,-12.7,-5,-21.7,-0.5,-20.1,-7.8,-8.9,-7.6,-11,-16.5,-6.8,-11.7,-6,-9.1,-12
2005,-2.1,2,-1,-9.2,-3.8,5.1,-0.6,-3.2,-8.3,-2.6,0.4,15.7,-8.8,2.6,-3.8,0.1,-7.2,2,-10.7,-0.2,2,1.3,-3,-0.1,1.9,9.9,8.7,2,-9,15.8,2.3,-4.2,-1.5,-4.4,2.4,1,3.7,-6.1,-0.3,-6.5,1.2,-8.9,-5.6,-13,-2.9,-6.1,-1.5,-1.9,-11.2,-2.1,-0.8,-3.8,-12.8,-4.8,-9.6,-18.3,-11.9,2.4,-7.9,-7.4,-21.8,-13.7,-1.3,2.4,-12.4,-1.7,-7.9,-13,-12.5,-4.9,-22.5,-6.9,-10.5,-5.4,-4.7,-8.4,-3.9,6.5,-3.7,-8.2,-17.5,5.5,-4.3,-11.2,-10.5,-10.6,-13.2,-4.6,-5.6,-15.4,-6.8,-17.6,-2.4,-23.5,-11.9,-15.5,-10.3,-12.7,-13.7,-10.9,-13.6,-6.7,-8.4,-16.3,-11.6,-5.6,-12.6,-16,-11.8,3.3,-3.3,-7.6,-22.3,-13.5,-3.7,-0.9,-18.3,-2.1,-7.7,-8.9,-13.6,-3.2,-24,-7.7,-12.1,-6.6,0.2,-8,-6.9,5,-7.8,-8.4,-16.4,7,-6.1,-11.1,-9.6,-10.4,25.2,-7.1,-3.5,-15.3,-6,-20.4,-2.4,-20.8,-8.2,-14.9,-10.5,-13.4,-17.6,-9.6,-16.1,-6.4,-7.9,-15.8
2006,-1.8,-4.1,-1.2,-8,-2.7,4,-8.1,-11.3,-26.4,-5.2,-3.7,15.2,-11.5,-1.3,-5.4,0.9,-7.7,3,0.5,-8.9,-6.6,-8.7,-8.8,-3.8,5.1,7.6,7.7,2.5,-27.3,4.3,-4,-4.8,-10.2,-10.3,-1.4,-1.9,5.4,-9.7,-3.1,-12.2,-0.4,-9.5,-5.6,-13.8,-5.2,-7.1,-4.1,-8.4,-15.4,-2.4,-8.6,-4.2,-12.7,-14.9,-11.9,-18.4,-13.2,1.5,-17.3,-15.9,-38.2,-17.3,-4.5,0.8,-17.1,-7.7,-10.5,-12.7,-15.4,-5.6,-16.5,-15.9,-19.2,-16,-9,-10.8,-3.5,4.3,-6,-9.6,-33.7,-5.6,-11.5,-11.7,-20.8,-18.3,-19.4,-7.2,-7.9,-24,-10.3,-24.5,-4,-23.5,-12.3,-18.8,-13.8,-17.8,-16.3,-17.6,-18.8,-8,-16.2,-24.3,-11.8,-17,-15.8,-15.6,-12.9,2.5,-4.9,-15.4,-36.7,-15.2,-6.3,-2.5,-16.5,-7.6,-11,-7.6,-15.4,-5.1,-19.5,-14.6,-19.6,-14.2,-5.4,-9.5,-6.3,3.1,-7.6,-9,-26.9,-3.2,-11,-10.3,-16.6,-17.4,16.1,-9.2,-5.8,-17.1,-9.3,-25.1,-5.6,-18.5,-11.7,-22.4,-13.5,-17.2,-12,-15.5,-14.9,-7.5,-13.6,-23.8
2007,-1.8,-8.4,-1.8,-7.1,-2.5,4.7,-10.4,-8.2,-22.5,-7.4,-4.6,18.7,-11.2,1.2,-6.5,6.7,1.3,1.9,0.6,-10.8,-7,-5.3,-7.4,-3.3,7.3,5.6,11.9,2.5,-29.3,2.4,1.6,-7.6,-7.6,-9,1.3,-0.3,3.3,-3.7,-2.6,-7.3,-2.4,-7.3,-7.7,-16.1,-4.8,-7.2,-7.1,-5.7,-11.1,-0.9,-7.8,-2.9,-12,-22.2,-12.8,-17.4,-13.8,1.9,-22.1,-11.5,-36.2,-18.7,-5,2.3,-17,-5.8,-12.9,-10.3,-10.3,-4.8,-12.3,-16.9,-20.2,-14.7,-6.8,-9.7,-2.6,3.1,-5.7,-10.4,-34.4,-7,-6.7,-13.3,-19.2,-15.2,-19.3,-5.2,-10.1,-20.3,-10.6,-18.9,-6.4,-24.1,-12.1,-22.7,-14.1,-20.3,-18.5,-15,-18.2,-6,-15.3,-25.7,-11.6,-23.5,-14.9,-13.7,-14.6,4.9,18.7,-11.1,-33.9,-16.4,-7,-1.1,-21.9,-5.5,-12.6,-3.7,-9.6,-4,-15.4,-13.7,-19.4,-13.8,-2.3,-6.9,-5.2,3,-9.4,-5.1,-27.8,0.4,-6,-10,-15.2,-15.7,13.5,-7.3,-5.7,-20.9,-8.7,-19.1,-6.9,-20.1,-10.8,-25.5,-13.7,-19.3,-18,-13.3,-18.6,-5.8,-12.1,-24.2
2008,-7.8,-18.9,-3.3,-6.8,-7.7,1,-16.6,-14.5,-30.1,-14.9,-12.7,-5.9,-17.3,-0.1,-8.9,9.7,-3.4,-0.6,-5.1,-19.2,-12.2,-9.8,-10.4,-4.7,1,2.5,8.3,6.3,-32.2,-0.4,-0.7,-11.5,-12.6,-14.2,1.2,-3,4.7,-7.2,-5.9,-10.8,-6.9,-1,-13.4,-21.4,-8.9,-10.6,-15.7,-15.1,-15.7,-4.8,-8.1,-4.3,-16.5,-30.6,-10.1,-17.5,-18,-1.7,-24.5,-11.4,-43.7,-21.5,-10.2,-18.5,-21.6,-4.9,-14.1,-5.3,-14.6,-6.7,-16.5,-24.3,-25.1,-18.5,-5.7,-11,-8.7,-0.6,-7.8,-7.5,-33,-8,-8.8,-16.3,-20.5,-18.9,-25.2,-5.9,-11,-26.2,-13.6,-19.8,-8.6,-22,-17.5,-26.5,-16.8,-20.2,-26.3,-22.7,-22.3,-11.7,-14.2,-31.1,-12.6,-31.4,-10.6,-14.9,-18.5,2.9,10.2,-9.5,-41,-16,-11.5,-19.5,-22.3,-3.4,-12.9,4.5,-13.2,-6.1,-20.6,-13.9,-22.9,-15.5,0.2,-6.3,-11.9,0.7,-10.3,-2.4,-25.5,-0.1,-8.2,-12.1,-13.7,-17,16.3,-6.5,-6.9,-22.2,-10.1,-15,-8.6,-15.7,-14.8,-27.6,-15.3,-18.6,-17.4,-18.9,-20.6,-10.8,-10.7,-29.3
2009,-21.4,-23.6,-12.7,-11.5,-12,-5,-21,-37.6,-29.6,-20.8,-18.9,-9.1,-20.6,-6.8,-18.4,2.8,-6.2,-7.8,-14.9,-22.2,-17.1,-18.2,-15.8,-12.8,-5.8,-3,-4.2,6.7,-35.5,-9.7,-14.7,-11.2,-20.6,-24.8,-2.8,-12.5,-2,-12.5,-15.1,-5.9,-13.8,-3.7,-28.6,-26.9,-16.3,-18.6,-12.7,-24.2,-19.5,-24.1,-16.5,-11.1,-25.6,-37.8,-10.8,-18.6,-17.5,-4.6,-24.9,-36.7,-41.3,-21.5,-12.5,-17.4,-20.3,-8.5,-17.4,-9.8,-12.6,-9.2,-25.9,-25.9,-28.5,-23.6,-3.7,-14.8,-11.7,-3.3,-15.1,-6.7,-29,-15.3,-17.9,-15,-28.9,-26.8,-28.8,-10.5,-13.4,-29.2,-20.1,-14.6,-10.8,-24.1,-28.7,-30.1,-20.8,-24.3,-21.7,-30.5,-22.7,-28.8,-19.6,-33.9,-15.1,-37.9,-9.3,-13.2,-16.9,1.3,8.1,-31.3,-38.3,-13.7,-10.2,-17.7,-20,-4.7,-14.4,6.4,-9.4,-7.1,-27.7,-19.3,-24.7,-18.3,0.4,-7.5,-10.9,-0.6,-16,-2.4,-19.2,-5.1,-11.5,-12.2,-20.9,-21.4,8.9,-10.3,-8.8,-28.6,-13.7,-12.6,-6.4,-10.7,-19.9,-24.8,-17,-22.1,-8.4,-23.9,-22.2,-25.7,-14.4,-30.7
